Aktual,Percobaan 2
3.0000000000002918,
4.9999999999996865,
10.000000000000172,
20.000000000000345,
38.999999999999794,
7.999999999999978,
192.00000000000028,
170.99999999999983,
141.0000000000001,
20.000000000000345,
12.999999999999664,
4.000000000000389,
25.000000000000032,
12.000000000000368,
4.9999999999996865,
13.999999999999762,
21.99999999999974,
78.00000000000038,
210.99999999999972,
3324.0,
2825.9999999999995,
3724.0,
236.99999999999986,
17.000000000000053,
17.000000000000053,
4.000000000000389,
26.000000000000128,
21.99999999999974,
101.00000000000023,
346.00000000000006,
417.99999999999983,
1584.0000000000005,
1504.0,
308.99999999999966,
15.999999999999956,
12.000000000000368,
12.999999999999664,
5.999999999999783,
12.999999999999664,
26.000000000000128,
36.0000000000003,
224.0000000000002,
185.9999999999997,
2256.0000000000005,
3659.0,
2069.9999999999995,
562.0000000000002,
4.9999999999996865,
31.99999999999991,
9.000000000000075,
9.000000000000075,
26.000000000000128,
45.99999999999967,
69.9999999999996,
280.00000000000006,
1211.0000000000002,
1616.0000000000005,
264.00000000000006,
34.00000000000011,
33.00000000000001,
4.000000000000389,
17.000000000000053,
18.00000000000015,
23.999999999999936,
54.99999999999975,
103.99999999999972,
506.9999999999997,
3585.0,
7640.000000000001,
8662.0,
1072.0000000000002,
153.99999999999977,
13.999999999999762,
21.99999999999974,
17.000000000000053,
26.000000000000128,
53.000000000000355,
92.00000000000014,
237.99999999999994,
1311.9999999999995,
2377.0,
988.0000000000001,
107.00000000000001,
18.00000000000015,
29.99999999999972,
9.000000000000075,
12.999999999999664,
53.99999999999965,
223.00000000000009,
253.99999999999991,
582.9999999999999,
932.0000000000002,
1760.0,
268.9999999999998,
36.0000000000003,
4.9999999999996865,
12.999999999999664,
14.99999999999986,
75.0000000000001,
109.0000000000002,
194.99999999999977,
303.99999999999994,
1044.0,
2453.0,
4372.0,
400.99999999999983,
80.99999999999987,
17.000000000000053,
7.999999999999978,
9.000000000000075,
11.00000000000027,
38.999999999999794,
55.999999999999844,
61.99999999999963,
186.9999999999998,
455.99999999999955,
371.0000000000001,
356.0000000000002,
35.000000000000206,
43.000000000000185,
9.000000000000075,
48.999999999999964,
19.00000000000025,
29.99999999999972,
144.99999999999972,
218.0000000000004,
642.0,
2365.9999999999995,
5726.0,
529.0000000000002,
242.99999999999963,
34.00000000000011,
68.00000000000021,
21.99999999999974,
53.000000000000355,
117.00000000000018,
165.00000000000006,
674.0,
800.0000000000002,
2699.0,
5141.0,
1719.0,
72.9999999999999,
7.999999999999978,
26.000000000000128,
12.999999999999664,
62.99999999999973,
17.000000000000053,
66.00000000000001,
229.99999999999997,
129.99999999999986,
1122.0000000000002,
788.9999999999999,
325.9999999999997,
76.0000000000002,
9.000000000000075,
1.0000000000000973,
37.999999999999694,
76.0000000000002,
45.00000000000038,
135.00000000000034,
193.99999999999966,
543.0,
1038.0000000000002,
4484.0,
4306.0,
1748.9999999999998,
21.99999999999974,
26.000000000000128,
39.99999999999989,
31.99999999999991,
39.99999999999989,
181.0,
332.0000000000003,
891.0000000000002,
2775.9999999999995,
14181.0,
14416.0,
1532.9999999999995,
78.00000000000038,
36.0000000000003,
12.999999999999664,
28.000000000000323,
21.99999999999974,
18.00000000000015,
69.9999999999996,
93.00000000000024,
228.9999999999999,
165.00000000000006,
53.99999999999965,
14.99999999999986,
6.999999999999881,
12.000000000000368,
3.0000000000002918,18.4838809967041
19.00000000000025,17.83518409729004
20.000000000000345,18.99467658996582
40.999999999999986,19.053102493286133
61.99999999999963,59.663665771484375
107.00000000000001,206.3992919921875
158.00000000000017,289.6648864746094
264.00000000000006,278.2392272949219
61.000000000000334,95.66461944580078
20.99999999999964,23.17597770690918
26.000000000000128,19.367568969726562
26.000000000000128,19.374013900756836
12.999999999999664,61.47013473510742
7.999999999999978,18.55304718017578
28.99999999999962,19.603849411010742
34.00000000000011,19.56045913696289
28.000000000000323,61.96331787109375
146.9999999999999,148.27005004882812
182.0000000000001,23.178125381469727
411.0,372.37371826171875
351.99999999999983,121.86724090576172
37.999999999999694,160.4182891845703
26.000000000000128,19.818220138549805
10.000000000000172,19.314298629760742
6.999999999999881,18.490755081176758
18.00000000000015,18.21881675720215
20.99999999999964,18.91434097290039
75.0000000000001,19.18284034729004
44.00000000000028,172.3092041015625
114.99999999999999,175.3078155517578
732.0,331.357177734375
3961.9999999999995,1513.5721435546875
3913.0,3634.561279296875
1735.0,3724.328857421875
44.00000000000028,1576.1383056640625
27.000000000000227,19.438453674316406
23.999999999999936,21.707603454589844
59.00000000000014,59.641326904296875
60.000000000000234,20.493982315063477
27.000000000000227,21.027545928955078
23.999999999999936,53.03321075439453
28.99999999999962,62.51750183105469
64.99999999999993,63.63145446777344
28.99999999999962,252.55384826660156
39.99999999999989,48.70283508300781
29.99999999999972,18.443927764892578
7.999999999999978,30.167293548583984
